CODDEP_CODCOM;COM;CODCOM;PTOT;CODDEP
43034;Boisset;034;356;43
43035;Bonneval;035;71;43
43036;Borne;036;415;43
43037;Le Bouchet-Saint-Nicolas;037;287;43
43038;Bournoncle-Saint-Pierre;038;1025;43
43039;Le Brignon;039;622;43
43040;Brioude;040;6934;43
43041;Brives-Charensac;041;4409;43
43042;Cayres;042;727;43
43043;Céaux-d'Allègre;043;478;43
43044;Cerzat;044;213;43
43045;Ceyssac;045;439;43
43046;Chadrac;046;2532;43
43047;Chadron;047;340;43
43048;La Chaise-Dieu;048;652;43
43049;Chamalières-sur-Loire;049;496;43
43050;Chambezon;050;124;43
43051;Le Chambon-sur-Lignon;051;2471;43
43052;Champagnac-le-Vieux;052;195;43
43053;Champclause;053;209;43
43054;Chanaleilles;054;185;43
43055;Chaniat;055;169;43
43056;Chanteuges;056;441;43
43057;La Chapelle-Bertin;057;48;43
43058;La Chapelle-d'Aurec;058;1083;43
43059;La Chapelle-Geneste;059;110;43
43060;Charraix;060;73;43
43061;Chaspinhac;061;891;43
43062;Chaspuzac;062;821;43
43063;Chassagnes;063;158;43
43064;Chassignolles;064;68;43
43065;Chastel;065;127;43
43066;Chaudeyrolles;066;122;43
43067;Chavaniac-Lafayette;067;274;43
43068;Chazelles;068;35;43
43069;Chenereilles;069;326;43
43070;Chilhac;070;173;43
43071;Chomelix;071;478;43
43072;La Chomette;072;158;43
43073;Cistrières;073;137;43
43074;Cohade;074;909;43
43075;Collat;075;76;43
43076;Connangles;076;138;43
43077;Costaros;077;554;43
43078;Coubon;078;3347;43
43079;Couteuges;079;312;43
43080;Craponne-sur-Arzon;080;1992;43
43082;Cronce;082;73;43
43083;Cubelles;083;154;43
43084;Cussac-sur-Loire;084;1713;43
43085;Desges;085;61;43
43086;Domeyrat;086;188;43
43087;Dunières;087;2733;43
43088;Espalem;088;331;43
43089;Espaly-Saint-Marcel;089;3667;43
43090;Esplantas-Vazeilles;090;131;43
43091;Les Estables;091;338;43
43092;Fay-sur-Lignon;092;362;43
43093;Félines;093;332;43
43094;Ferrussac;094;84;43
43095;Fix-Saint-Geneys;095;138;43
43096;Fontannes;096;1130;43
43097;Freycenet-la-Cuche;097;106;43
43098;Freycenet-la-Tour;098;114;43
43099;Frugerès-les-Mines;099;558;43
43100;Frugières-le-Pin;100;176;43
43101;Goudet;101;63;43
43102;Grazac;102;1120;43
43103;Grenier-Montgon;103;115;43
43104;Grèzes;104;203;43
43105;Javaugues;105;185;43
43106;Jax;106;148;43
43107;Josat;107;86;43
43108;Jullianges;108;449;43
43109;Lafarre;109;80;43
43110;Lamothe;110;858;43
43111;Landos;111;900;43
43112;Langeac;112;3566;43
43113;Lantriac;113;1977;43
43114;Lapte;114;1767;43
43115;Laussonne;115;1027;43
43116;Laval-sur-Doulon;116;66;43
43117;Lavaudieu;117;254;43
43118;Lavoûte-Chilhac;118;276;43
43119;Lavoûte-sur-Loire;119;849;43
43120;Lempdes-sur-Allagnon;120;1351;43
43121;Léotoing;121;221;43
43122;Lissac;122;294;43
43123;Lorlanges;123;409;43
43124;Loudes;124;949;43
43125;Lubilhac;125;82;43
43126;Malrevers;126;776;43
43127;Malvalette;127;861;43
43128;Malvières;128;136;43
43129;Le Mas-de-Tence;129;163;43
43130;Mazet-Saint-Voy;130;1139;43
43131;Mazerat-Aurouze;131;198;43
43132;Mazeyrat-d'Allier;132;1487;43
43133;MercÅ“ur;133;140;43
43134;Mézères;134;154;43
43135;Le Monastier-sur-Gazeille;135;1799;43
43136;Monistrol-d'Allier;136;212;43
43137;Monistrol-sur-Loire;137;9300;43
43138;Monlet;138;424;43
43139;Montclard;139;54;43
43140;Le Monteil;140;709;43
43141;Montfaucon-en-Velay;141;1173;43
43142;Montregard;142;596;43
43143;Montusclat;143;128;43
43144;Moudeyres;144;101;43
43145;Ouides;145;57;43
43147;Paulhac;147;659;43
43148;Paulhaguet;148;886;43
43149;Pébrac;149;120;43
43150;Le Pertuis;150;481;43
43151;Pinols;151;195;43
43152;Polignac;152;2894;43
43153;Pont-Salomon;153;1932;43
43154;Pradelles;154;562;43
43155;Prades;155;63;43
43156;Présailles;156;121;43
43157;Le Puy-en-Velay;157;20096;43
43158;Queyrières;158;345;43
43159;Raucoules;159;964;43
43160;Rauret;160;197;43
43162;Retournac;162;3048;43
43163;Riotord;163;1197;43
43164;Roche-en-Régnier;164;488;43
43165;Rosières;165;1561;43
43166;Saint-André-de-Chalencon;166;391;43
43167;Saint-Arcons-d'Allier;167;195;43
43168;Saint-Arcons-de-Barges;168;117;43
43169;Saint-Austremoine;169;50;43
43170;Saint-Beauzire;170;456;43
43171;Saint-Bérain;171;88;43
43172;Saint-Bonnet-le-Froid;172;215;43
43173;Saint-Christophe-d'Allier;173;94;43
43174;Saint-Christophe-sur-Dolaison;174;966;43
43175;Saint-Cirgues;175;170;43
43177;Saint-Didier-en-Velay;177;3503;43
43178;Saint-Didier-sur-Doulon;178;202;43
43180;Saint-Etienne-du-Vigan;180;103;43
43181;Saint-Etienne-Lardeyrol;181;778;43
43182;Saint-Etienne-sur-Blesle;182;53;43
43183;Sainte-Eugénie-de-Villeneuve;183;115;43
43184;Saint-Ferréol-d'Auroure;184;2504;43
43185;Sainte-Florine;185;3277;43
43186;Saint-Front;186;406;43
43187;Saint-Geneys-près-Saint-Paulien;187;323;43
43188;Saint-Georges-d'Aurac;188;481;43
43189;Saint-Georges-Lagricol;189;531;43
43190;Saint-Germain-Laprade;190;3749;43
43191;Saint-Géron;191;253;43
43192;Saint-Haon;192;294;43
43193;Saint-Hilaire;193;161;43
43194;Saint-Hostien;194;738;43
43195;Saint-Ilpize;195;191;43
43196;Saint-Jean-d'Aubrigoux;196;176;43
43197;Saint-Jean-de-Nay;197;356;43
43198;Saint-Jean-Lachalm;198;303;43
43199;Saint-Jeures;199;994;43
43200;Saint-Julien-Chapteuil;200;2040;43
43201;Saint-Julien-d'Ance;201;253;43
43202;Saint-Julien-des-Chazes;202;72;43
43203;Saint-Julien-du-Pinet;203;495;43
43204;Saint-Julien-Molhesabate;204;175;43
43205;Saint-Just-Malmont;205;4285;43
43206;Saint-Just-près-Brioude;206;427;43
43207;Saint-Laurent-Chabreuges;207;257;43
43208;Sainte-Marguerite;208;45;43
43210;Saint-Martin-de-Fugères;210;237;43
43211;Saint-Maurice-de-Lignon;211;2706;43
43212;Saint-Pal-de-Chalencon;212;1025;43
43213;Saint-Pal-de-Mons;213;2345;43
43214;Saint-Pal-de-Senouire;214;113;43
43215;Saint-Paul-de-Tartas;215;191;43
43216;Saint-Paulien;216;2491;43
43217;Saint-Pierre-du-Champ;217;553;43
43218;Saint-Pierre-Eynac;218;1214;43
43219;Saint-Préjet-Armandon;219;117;43
43220;Saint-Préjet-d'Allier;220;178;43
43221;Saint-Privat-d'Allier;221;410;43
43222;Saint-Privat-du-Dragon;222;163;43
43223;Saint-Romain-Lachalm;223;1130;43
43224;Sainte-Sigolène;224;6090;43
43225;Saint-Vénérand;225;52;43
43226;Saint-Vert;226;111;43
43227;Saint-Victor-Malescours;227;838;43
43228;Saint-Victor-sur-Arlanc;228;92;43
43229;Saint-Vidal;229;619;43
43230;Saint-Vincent;230;1047;43
43231;Salettes;231;140;43
43232;Salzuit;232;366;43
43233;Sanssac-l'Eglise;233;1129;43
43234;Saugues;234;1821;43
43236;La Séauve-sur-Semène;236;1500;43
43237;Sembadel;237;233;43
43238;Séneujols;238;306;43
43239;Siaugues-Sainte-Marie;239;815;43
43240;Solignac-sous-Roche;240;270;43
43241;Solignac-sur-Loire;241;1304;43
43242;Tailhac;242;75;43
43244;Tence;244;3119;43
43245;Thoras;245;230;43
43246;Tiranges;246;481;43
43247;Torsiac;247;68;43
43249;Valprivas;249;531;43
43250;Vals-le-Chastel;250;46;43
43251;Vals-près-le-Puy;251;3541;43
43252;Varennes-Saint-Honorat;252;26;43
43253;Les Vastres;253;204;43
43254;Vazeilles-Limandre;254;271;43
43256;Venteuges;256;349;43
43257;Vergezac;257;524;43
43258;Vergongheon;258;1865;43
43259;Vernassal;259;373;43
43260;Le Vernet;260;23;43
43261;Vézézoux;261;623;43
43262;Vieille-Brioude;262;1204;43
43263;Vielprat;263;67;43
43264;Villeneuve-d'Allier;264;300;43
43265;Les Villettes;265;1488;43
43267;Vorey;267;1469;43
43268;Yssingeaux;268;7703;43
44001;Abbaretz;001;2107;44
44002;Aigrefeuille-sur-Maine;002;4152;44
44003;Ancenis-Saint-Géréon;003;11435;44
44005;Chaumes-en-Retz;005;7001;44
44006;Assérac;006;1889;44
44007;Avessac;007;2513;44
44009;Basse-Goulaine;009;9377;44
44010;Batz-sur-Mer;010;2896;44
44012;La Bernerie-en-Retz;012;3093;44
44013;Besné;013;3224;44
44014;Le Bignon;014;3978;44
44015;Blain;015;10128;44
44016;La Boissière-du-Doré;016;1072;44
44018;Bouaye;018;8147;44
44019;Bouée;019;1033;44
44020;Bouguenais;020;20208;44
44021;Villeneuve-en-Retz;021;5050;44
44022;Boussay;022;2731;44
44023;Bouvron;023;3113;44
44024;Brains;024;2908;44
44025;Campbon;025;4026;44
44026;Carquefou;026;20831;44
44027;Casson;027;2449;44
44028;Le Cellier;028;4080;44
44029;Divatte-sur-Loire;029;7097;44
44030;La Chapelle-des-Marais;030;4429;44
44031;La Chapelle-Glain;031;806;44
44032;La Chapelle-Heulin;032;3406;44
44033;La Chapelle-Launay;033;3190;44
44035;La Chapelle-sur-Erdre;035;19957;44
44036;Châteaubriant;036;12528;44
44037;Château-Thébaud;037;3339;44
44038;Chauvé;038;2976;44
44039;Cheix-en-Retz;039;1128;44
44041;La Chevrolière;041;5870;44
44043;Clisson;043;7676;44
44044;Conquereuil;044;1123;44
44045;Cordemais;045;3801;44
44046;Corsept;046;2695;44
44047;CouÃ«ron;047;22584;44
44048;Couffé;048;2599;44
44049;Le Croisic;049;4174;44
44050;Crossac;050;3009;44
44051;Derval;051;3933;44
44052;Donges;052;8246;44
44053;Drefféac;053;2307;44
44054;Erbray;054;3115;44
44055;La Baule-Escoublac;055;16797;44
44056;Fay-de-Bretagne;056;3738;44
44057;Fégréac;057;2410;44
44058;Fercé;058;483;44
44061;Frossay;061;3273;44
44062;Le Gâvre;062;1862;44
44063;Gétigné;063;3807;44
44064;Gorges;064;5211;44
44065;Grand-Auverné;065;790;44
44066;Grandchamps-des-Fontaines;066;6556;44
44067;Guémené-Penfao;067;5315;44
44068;Guenrouet;068;3429;44
44069;Guérande;069;16687;44
44070;La Haie-Fouassière;070;4802;44
44071;Haute-Goulaine;071;6050;44
44072;Herbignac;072;7173;44
44073;Héric;073;6402;44
44074;Indre;074;4085;44
44075;Issé;075;1846;44
44076;Jans;076;1412;44
44077;Joué-sur-Erdre;077;2594;44
44078;Juigné-des-Moutiers;078;335;44
44079;Le Landreau;079;3379;44
44080;Lavau-sur-Loire;080;798;44
44081;Legé;081;4677;44
44082;Ligné;082;5408;44
44083;La Limouzinière;083;2497;44
44084;Le Loroux-Bottereau;084;8532;44
44085;Louisfert;085;1026;44
44086;Lusanger;086;1076;44
44087;Machecoul-Saint-Même;087;7817;44
44088;Maisdon-sur-Sèvre;088;3050;44
44089;Malville;089;3586;44
44090;La Marne;090;1638;44
44091;Marsac-sur-Don;091;1534;44
44092;Massérac;092;705;44
44094;Mauves-sur-Loire;094;3309;44
44095;La Meilleraye-de-Bretagne;095;1571;44
44096;Mésanger;096;4829;44
44097;Mesquer;097;2084;44
44098;Missillac;098;5466;44
44099;Moisdon-la-Rivière;099;2028;44
44100;Monnières;100;2350;44
44101;La Montagne;101;6430;44
44102;Montbert;102;3246;44
44103;Montoir-de-Bretagne;103;7259;44
44104;Montrelais;104;851;44
44105;Mouais;105;379;44
44106;Les Moutiers-en-Retz;106;1786;44
44107;Mouzeil;107;1936;44
44108;Mouzillon;108;2919;44
44109;Nantes;109;323975;44
44110;Nort-sur-Erdre;110;9276;44
44111;Notre-Dame-des-Landes;111;2285;44
44112;Noyal-sur-Brutz;112;602;44
44113;Nozay;113;4284;44
44114;Orvault;114;27908;44
44115;Oudon;115;3938;44
44116;PaimbÅ“uf;116;3134;44
44117;Le Pallet;117;3308;44
44118;Pannecé;118;1433;44
44119;Paulx;119;2012;44
44120;Le Pellerin;120;5408;44
44121;Petit-Auverné;121;430;44
44122;Petit-Mars;122;3808;44
44123;Pierric;123;1007;44
44124;Le Pin;124;765;44
44125;Piriac-sur-Mer;125;2270;44
44126;La Plaine-sur-Mer;126;4465;44
44127;La Planche;127;2771;44
44128;Plessé;128;5371;44
44129;Pontchâteau;129;11161;44
44130;Pont-Saint-Martin;130;6557;44
44131;Pornic;131;16297;44
44132;Pornichet;132;11440;44
44133;Port-Saint-Père;133;2972;44
44134;Pouillé-les-Côteaux;134;1093;44
44135;Le Pouliguen;135;4108;44
44136;Préfailles;136;1264;44
44137;Prinquiau;137;3541;44
44138;Puceul;138;1176;44
44139;Quilly;139;1396;44
44140;La Regrippière;140;1550;44
44141;La Remaudière;141;1303;44
44142;Remouillé;142;1992;44
44143;Rezé;143;43710;44
44144;Riaillé;144;2416;44
44145;Rouans;145;3107;44
44146;Rougé;146;2227;44
44148;Ruffigné;148;709;44
44149;Saffré;149;4001;44
44150;Saint-Aignan-Grandlieu;150;4014;44
44151;Saint-André-des-Eaux;151;6923;44
44152;Sainte-Anne-sur-Brivet;152;2986;44
44153;Saint-Aubin-des-Châteaux;153;1815;44
44154;Saint-Brevin-les-Pins;154;14605;44
44155;Saint-Colomban;155;3492;44
44156;Corcoué-sur-Logne;156;3061;44
44157;Saint-Etienne-de-Mer-Morte;157;1749;44
44158;Saint-Etienne-de-Montluc;158;7708;44
44159;Saint-Fiacre-sur-Maine;159;1259;44
44161;Saint-Gildas-des-Bois;161;3838;44
44162;Saint-Herblain;162;48135;44
44163;Vair-sur-Loire;163;4870;44
44164;Saint-Hilaire-de-Chaléons;164;2367;44
44165;Saint-Hilaire-de-Clisson;165;2367;44
44166;Saint-Jean-de-Boiseau;166;6101;44
44168;Saint-Joachim;168;4150;44
44169;Saint-Julien-de-Concelles;169;7498;44
44170;Saint-Julien-de-Vouvantes;170;989;44
44171;Saint-Léger-les-Vignes;171;1972;44
44172;Sainte-Luce-sur-Loire;172;15588;44
44173;Saint-Lumine-de-Clisson;173;2173;44
44174;Saint-Lumine-de-Coutais;174;2268;44
44175;Saint-Lyphard;175;4911;44
44176;Saint-Malo-de-Guersac;176;3247;44
44178;Saint-Mars-de-Coutais;178;2613;44
44179;Saint-Mars-du-Désert;179;5203;44
44180;Vallons-de-l'Erdre;180;6605;44
44182;Saint-Michel-Chef-Chef;182;5322;44
44183;Saint-Molf;183;2775;44
44184;Saint-Nazaire;184;73139;44
44185;Saint-Nicolas-de-Redon;185;3311;44
44186;Sainte-Pazanne;186;7112;44
44187;Saint-Père-en-Retz;187;4723;44
44188;Saint-Philbert-de-Grand-Lieu;188;9270;44
44189;Sainte-Reine-de-Bretagne;189;2431;44
44190;Saint-Sébastien-sur-Loire;190;28169;44
44192;Saint-Viaud;192;2675;44
44193;Saint-Vincent-des-Landes;193;1559;44
44194;Sautron;194;8644;44
44195;Savenay;195;9250;44
44196;Sévérac;196;1656;44
44197;Sion-les-Mines;197;1664;44
44198;Les Sorinières;198;8897;44
44199;Soudan;199;2059;44
44200;Soulvache;200;350;44
44201;Sucé-sur-Erdre;201;7423;44
44202;Teillé;202;1829;44
44203;Le Temple-de-Bretagne;203;2045;44
44204;Thouaré-sur-Loire;204;10661;44
44205;Les Touches;205;2523;44
44206;Touvois;206;1892;44
44207;Trans-sur-Erdre;207;1104;44
44208;Treffieux;208;941;44
44209;Treillières;209;9863;44
44210;Trignac;210;8064;44
44211;La Turballe;211;4829;44
44212;Vallet;212;9639;44
44213;Loireauxence;213;7607;44
44214;Vay;214;2080;44
44215;Vertou;215;26140;44
44216;Vieillevigne;216;4085;44
44217;Vigneux-de-Bretagne;217;6305;44
44218;Villepot;218;696;44
44220;Vue;220;1640;44
44221;La Chevallerais;221;1555;44
44222;La Roche-Blanche;222;1246;44
44223;Geneston;223;3725;44
44224;La Grigonnais;224;1732;44
45001;Adon;001;207;45
45002;Aillant-sur-Milleron;002;388;45
45004;Amilly;004;13823;45
45005;Andonville;005;264;45
45006;Ardon;006;1120;45
45008;Artenay;008;1981;45
45009;Aschères-le-Marché;009;1166;45
45010;Ascoux;010;1143;45
45011;Attray;011;212;45
45012;Audeville;012;187;45
45013;Augerville-la-Rivière;013;235;45
45014;Aulnay-la-Rivière;014;513;45
45015;Autruy-sur-Juine;015;712;45
45016;Autry-le-Châtel;016;995;45
45017;Auvilliers-en-Gâtinais;017;342;45
45018;Auxy;018;989;45
45019;Baccon;019;681;45
45020;Le Bardon;020;1005;45
45021;Barville-en-Gâtinais;021;319;45
45022;Batilly-en-Gâtinais;022;453;45
45023;Batilly-en-Puisaye;023;116;45
45024;Baule;024;2104;45
45025;Bazoches-les-Gallerandes;025;1569;45
45026;Bazoches-sur-le-Betz;026;984;45
45027;Beauchamps-sur-Huillard;027;401;45
45028;Beaugency;028;7525;45
45029;Beaulieu-sur-Loire;029;1810;45
45030;Beaune-la-Rolande;030;2150;45
45031;Bellegarde;031;1543;45
45032;Le Bignon-Mirabeau;032;325;45
45033;BoÃ«sses;033;393;45
45034;Boigny-sur-Bionne;034;2144;45
45035;Boiscommun;035;1155;45
45036;Boismorand;036;869;45
45037;Boisseaux;037;515;45
45038;Bondaroy;038;425;45
45039;Bonnée;039;726;45
45040;Bonny-sur-Loire;040;1893;45
45041;Bordeaux-en-Gâtinais;041;112;45
45042;Les Bordes;042;1966;45
45043;Bou;043;1026;45
45044;Bougy-lez-Neuville;044;168;45
45045;Bouilly-en-Gâtinais;045;326;45
45046;Boulay-les-Barres;046;1071;45
45047;Bouzonville-aux-Bois;047;430;45
45049;Bouzy-la-Forêt;049;1249;45
45050;Boynes;050;1362;45
45051;Bray-Saint-Aignan;051;1775;45
45052;Breteau;052;97;45
45053;Briare;053;5309;45
45054;Briarres-sur-Essonne;054;556;45
45055;Bricy;055;569;45
45056;Bromeilles;056;328;45
45058;Bucy-le-Roi;058;183;45
45059;Bucy-Saint-Liphard;059;194;45
45060;La Bussière;060;804;45
45061;Cepoy;061;2472;45
45062;Cercottes;062;1515;45
45063;Cerdon;063;951;45
45064;Cernoy-en-Berry;064;460;45
45065;Césarville-Dossainville;065;243;45
45066;Chailly-en-Gâtinais;066;690;45
45067;Chaingy;067;3991;45
45068;Châlette-sur-Loing;068;12950;45
45069;Chambon-la-Forêt;069;966;45
45070;Champoulet;070;62;45
45072;Chanteau;072;1596;45
45073;Chantecoq;073;491;45
45074;La Chapelle-Onzerain;074;117;45
45075;La Chapelle-Saint-Mesmin;075;10398;45
45076;La Chapelle-Saint-Sépulcre;076;239;45
45077;La Chapelle-sur-Aveyron;077;632;45
45078;Chapelon;078;255;45
45079;Le Charme;079;156;45
45080;Charmont-en-Beauce;080;364;45
45081;Charsonville;081;629;45
45082;Châteauneuf-sur-Loire;082;8330;45
45083;Château-Renard;083;2152;45
45084;Châtenoy;084;454;45
45085;Châtillon-Coligny;085;1900;45
45086;Châtillon-le-Roi;086;286;45
45087;Châtillon-sur-Loire;087;3160;45
45088;Chaussy;088;303;45
45089;Chécy;089;8827;45
45091;Chevannes;091;332;45
45092;Chevillon-sur-Huillard;092;1499;45
45093;Chevilly;093;2697;45
45094;Chevry-sous-le-Bignon;094;225;45
45095;Chilleurs-aux-Bois;095;2102;45
45096;Les Choux;096;533;45
45097;Chuelles;097;1228;45
45098;Cléry-Saint-André;098;3492;45
45099;Coinces;099;525;45
45100;Combleux;100;515;45
45101;Combreux;101;280;45
45102;Conflans-sur-Loing;102;366;45
45103;Corbeilles;103;1569;45
45104;Corquilleroy;104;2871;45
45105;Cortrat;105;77;45
45107;Coudroy;107;318;45
45108;Coullons;108;2330;45
45109;Coulmiers;109;552;45
45110;Courcelles-le-Roi;110;313;45
45111;Courcy-aux-Loges;111;454;45
45112;La Cour-Marigny;112;353;45
45113;Courtemaux;113;265;45
45114;Courtempierre;114;242;45
45115;Courtenay;115;3972;45
45116;Cravant;116;980;45
45118;Crottes-en-Pithiverais;118;344;45
45119;Dadonville;119;2496;45
45120;Dammarie-en-Puisaye;120;175;45
45121;Dammarie-sur-Loing;121;484;45
45122;Dampierre-en-Burly;122;1489;45
45123;Darvoy;123;1895;45
45124;Desmonts;124;178;45
45125;Dimancheville;125;116;45
45126;Donnery;126;2903;45
45127;Dordives;127;3316;45
45129;Douchy-Montcorbon;129;1386;45
45130;Dry;130;1431;45
45131;Echilleuses;131;399;45
45132;Egry;132;358;45
45133;Engenville;133;579;45
45134;Epieds-en-Beauce;134;1457;45
45135;Erceville;135;316;45
45136;Ervauville;136;540;45
45137;Escrennes;137;743;45
45138;Escrignelles;138;51;45
45139;Estouy;139;510;45
45141;Faverelles;141;158;45
45142;Fay-aux-Loges;142;3821;45
45143;Feins-en-Gâtinais;143;34;45
45144;Férolles;144;1227;45
45145;Ferrières-en-Gâtinais;145;3783;45
45146;La Ferté-Saint-Aubin;146;7564;45
45147;Fleury-les-Aubrais;147;21276;45
45148;Fontenay-sur-Loing;148;1739;45
45149;Foucherolles;149;275;45
45150;Fréville-du-Gâtinais;150;185;45
45151;Gaubertin;151;261;45
45152;Gémigny;152;215;45
45153;Germigny-des-Prés;153;752;45
45154;Gidy;154;2091;45
45155;Gien;155;13974;45
45156;Girolles;156;620;45
45157;Givraines;157;420;45
45158;Gondreville;158;332;45
45159;Grangermont;159;196;45
45160;Greneville-en-Beauce;160;712;45
45161;Griselles;161;816;45
45162;Guigneville;162;538;45
45164;Guilly;164;661;45
45165;Gy-les-Nonains;165;621;45
45166;Huêtre;166;292;45
45167;Huisseau-sur-Mauves;167;1733;45
45168;Ingrannes;168;560;45
45169;Ingré;169;9718;45
45170;Intville-la-Guétard;170;167;45
45171;Isdes;171;562;45
45173;Jargeau;173;4725;45
45174;Jouy-en-Pithiverais;174;271;45
45175;Jouy-le-Potier;175;1473;45
45176;Juranville;176;434;45
45177;Laas;177;240;45
45178;Ladon;178;1408;45
45179;Lailly-en-Val;179;3150;45
45180;Langesse;180;82;45
45181;Léouville;181;90;45
45182;Ligny-le-Ribault;182;1257;45
45183;Lion-en-Beauce;183;140;45
45184;Lion-en-Sullias;184;404;45
45185;Lombreuil;185;309;45
45186;Lorcy;186;592;45
45187;Lorris;187;3035;45
45188;Loury;188;2553;45
45189;Louzouer;189;256;45
45191;Le Malesherbois;191;8239;45
45193;Marcilly-en-Villette;193;2185;45
45194;Mardié;194;2922;45
45195;Mareau-aux-Bois;195;576;45
45196;Mareau-aux-Prés;196;1533;45
45197;Marigny-les-Usages;197;1729;45
45198;Marsainvilliers;198;309;45
45199;Melleroy;199;506;45
45200;Ménestreau-en-Villette;200;1463;45
45201;Mérinville;201;182;45
45202;Messas;202;1019;45
45203;Meung-sur-Loire;203;6635;45
45204;Mézières-lez-Cléry;204;835;45
45205;Mézières-en-Gâtinais;205;267;45
45206;Mignères;206;325;45
45207;Mignerette;207;414;45
45208;Montargis;208;15521;45
45209;Montbarrois;209;310;45
45210;Montbouy;210;754;45
45212;Montcresson;212;1295;45
45213;Montereau;213;642;45
45214;Montigny;214;243;45
45215;Montliard;215;245;45
45216;Mormant-sur-Vernisson;216;134;45
45217;Morville-en-Beauce;217;172;45
45218;Le Moulinet-sur-Solin;218;116;45
45219;Moulon;219;197;45
45220;Nancray-sur-Rimarde;220;593;45
45222;Nargis;222;1518;45
45223;Nesploy;223;362;45
45224;Neuville-aux-Bois;224;5024;45
